"Seq","Source","BreakSet","DatasetNo","SetNo","SetNoInData","Type","Model","Treat","%BreakSet","Year","Predecessor","Successor","%SegmentFound","Ti","Shift","%YearOverall","Modal Year","ModalValue","SecondModalYear","SecondModalValue","SegmentTrend","PreTrend",PostTrend","ShiftFromTrends","30YearTrend","15YrTi","15YearShift","30Yr Mode","30YrModePct","30YrMode2","30YrMode2%","Stability",":","ModelGroup","GroupCode","GroupNum","Model","GroupModNum","ModelNum","EnsembleCode","EnsembleNum","Scenario",":","Byear","slope1","Pr(slope1)","Sig(slope1)","Rsq(slope1)","slope2","Pr(slope2)","Sig(slope2)","Rsq(slope2)","non-trend-shift","Pr(non-trend-shift)","Sig(non-trend-shift)",":","PrTrends","sig(Trends)","Pr(shifts)","sig(shifts)",Pr(Regime)","sig(Regime)","Modal"
2013,r3i1p1_GISS-E2-H_RCP4.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_049.final.csv,"[1861.0, 1895, 1915, 1925, 1977, 1997, 2006, 2014, 2024, 2031, 2042, 2050, 2067, 2083, 2100.0]",67,190,1,r3i1p1,GISS-E2-H,RCP4.5,100,2031,2024,2042,100,12.1198763099,0.191331645424,100,2031,0.66,2036,0.21,0.0184790247678,-0.00370398810376,0.0161587196987,0.10323341236,0.019285245097,10.82273849,0.17511560713,2031,0.99,2036,0.01,0.97 ,":" , NASA-GISS , us5 , 135 , GISS-E2-H , 02 , 13502 , r3i1p1 , 1103 , RCP4.5 ,":" , 2031.0 , -0.003704 , 0.297000,N/S  , 0.213 , 0.016159 , 0.019300,**   , 0.473 , 0.103233 , 0.041110,**   , : , 0.075380,*   , 0.041110,**   , 0.059530,*   ,"Y"
2014,r3i1p1_GISS-E2-H_RCP4.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_049.final.csv,"[1861.0, 1895, 1915, 1925, 1977, 1997, 2006, 2014, 2024, 2031, 2042, 2050, 2067, 2083, 2100.0]",67,190,1,r3i1p1,GISS-E2-H,RCP4.5,100,2042,2031,2050,100,12.963563074,0.207255943583,100,2042,0.91,2039,0.06,0.0201808845033,0.0161587196987,0.0145230158787,0.0610273376252,0.0207459105401,10.703555563,0.180956629512,2042,0.96,2044,0.04,0.68 ,":" , NASA-GISS , us5 , 135 , GISS-E2-H , 02 , 13502 , r3i1p1 , 1103 , RCP4.5 ,":" , 2042.0 , 0.016159 , 0.019300,**   , 0.473 , 0.014523 , 0.027500,**   , 0.583 , 0.061027 , 0.228700,N/S  , : , 0.860800,N/S , 0.228700,N/S  , 0.456100,N/S ,"Y"
2015,r3i1p1_GISS-E2-H_RCP4.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_049.final.csv,"[1861.0, 1895, 1915, 1925, 1977, 1997, 2006, 2014, 2024, 2031, 2042, 2050, 2067, 2083, 2100.0]",67,190,1,r3i1p1,GISS-E2-H,RCP4.5,100,2050,2042,2067,100,15.6001410313,0.169513394892,100,2050,0.86,2051,0.09,0.0115952134617,0.0145230158787,0.00724137050659,0.0532519873183,0.0128963112766,10.0162606913,0.119939018866,2050,0.88,2049,0.07,0.3 ,":" , NASA-GISS , us5 , 135 , GISS-E2-H , 02 , 13502 , r3i1p1 , 1103 , RCP4.5 ,":" , 2050.0 , 0.014523 , 0.027500,**   , 0.583 , 0.007241 , 0.020100,**   , 0.3106 , 0.053252 , 0.214060,N/S  , : , 0.384800,N/S , 0.214060,N/S  , 0.134900,N/S ,"Y"
2016,r3i1p1_GISS-E2-H_RCP4.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_049.final.csv,"[1861.0, 1895, 1915, 1925, 1977, 1997, 2006, 2014, 2024, 2031, 2042, 2050, 2067, 2083, 2100.0]",67,190,1,r3i1p1,GISS-E2-H,RCP4.5,100,2067,2050,2083,100,20.9814862344,0.148136227825,100,2067,0.99,2058,0.01,0.00815032726192,0.00724137050659,0.00374431127532,0.0584647001604,0.00886505392195,7.83447768663,0.0919679640168,2067,0.85,2071,0.08,0.8 ,":" , NASA-GISS , us5 , 135 , GISS-E2-H , 02 , 13502 , r3i1p1 , 1103 , RCP4.5 ,":" , 2067.0 , 0.007241 , 0.020100,**   , 0.3106 , 0.003744 , 0.088600,*    , 0.1931 , 0.058465 , 0.094000,*    , : , 0.331000,N/S , 0.094000,*    , 0.178900,N/S ,"Y"
2017,r3i1p1_GISS-E2-H_RCP4.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_049.final.csv,"[1861.0, 1895, 1915, 1925, 1977, 1997, 2006, 2014, 2024, 2031, 2042, 2050, 2067, 2083, 2100.0]",67,190,1,r3i1p1,GISS-E2-H,RCP4.5,100,2083,2067,2100.0,100,15.8131813082,0.0763321945299,100,2083,0.96,2078,0.03,0.00423469418464,0.00374431127532,0.00247470588282,0.026023688713,0.00439410784268,4.98059724109,0.0492463140464,2083,0.84,2078,0.06,0.95 ,":" , NASA-GISS , us5 , 135 , GISS-E2-H , 02 , 13502 , r3i1p1 , 1103 , RCP4.5 ,":" , 2083.0 , 0.003744 , 0.088600,*    , 0.1931 , 0.002475 , 0.207000,N/S  , 0.104 , 0.026024 , 0.331000,N/S  , : , 0.651000,N/S , 0.331000,N/S  , 0.559400,N/S ,"Y"
"Seq","Source","BreakSet","DatasetNo","SetNo","SetNoInData","Type","Model","Treat","%BreakSet","Year","Predecessor","Successor","%SegmentFound","Ti","Shift","%YearOverall","Modal Year","ModalValue","SecondModalYear","SecondModalValue","SegmentTrend","PreTrend",PostTrend","ShiftFromTrends","30YearTrend","15YrTi","15YearShift","30Yr Mode","30YrModePct","30YrMode2","30YrMode2%","Stability",":","ModelGroup","GroupCode","GroupNum","Model","GroupModNum","ModelNum","EnsembleCode","EnsembleNum","Scenario",":","Byear","slope1","Pr(slope1)","Sig(slope1)","Rsq(slope1)","slope2","Pr(slope2)","Sig(slope2)","Rsq(slope2)","non-trend-shift","Pr(non-trend-shift)","Sig(non-trend-shift)",":","PrTrends","sig(Trends)","Pr(shifts)","sig(shifts)",Pr(Regime)","sig(Regime)","Modal"
2018,r3i1p1_GISS-E2-R_RCP4.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_065.final.csv,"[1861.0, 1940, 1975, 1994, 2003, 2019, 2033, 2042, 2056, 2066, 2091, 2100.0]",68,191,1,r3i1p1,GISS-E2-R,RCP4.5,15,1940,1861.0,1975,100,57.5539030024,0.202389339696,100,1940,0.92,1936,0.08,0.00252827484304,0.000965225103879,-0.00111503174599,0.184238773583,0.0120870122552,8.30706902426,0.121399842833,1940,0.98,1941,0.02,0.92 ,":" , NASA-GISS , us5 , 135 , GISS-E2-R , 03 , 13503 , r3i1p1 , 1103 , RCP4.5 ,":" , 1940.0 , 0.0009652 , 0.039800,**   , 0.05308 , -0.001115 , 0.425000,N/S  , 0.01941 , 0.184239 , 0.000003,**** , : , 0.196000,N/S , 0.000003,**** , 0.000005,****,"N"
2019,r3i1p1_GISS-E2-R_RCP4.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_065.final.csv,"[1861.0, 1940, 1975, 1994, 2003, 2019, 2033, 2042, 2056, 2066, 2091, 2100.0]",68,191,1,r3i1p1,GISS-E2-R,RCP4.5,15,1975,1940,1994,100,29.0152311533,0.208954253397,100,1975,0.92,1976,0.07,0.0052979597226,-0.00111503174599,0.00684393421142,0.15976614492,0.0134559644595,7.85552249471,0.137765875099,1975,0.92,1976,0.05,0.52 ,":" , NASA-GISS , us5 , 135 , GISS-E2-R , 03 , 13503 , r3i1p1 , 1103 , RCP4.5 ,":" , 1975.0 , -0.001115 , 0.425000,N/S  , 0.01941 , 0.006844 , 0.138000,N/S  , 0.1244 , 0.159766 , 0.003880,***  , : , 0.057570,*   , 0.003880,***  , 0.000046,****,"N"
2020,r3i1p1_GISS-E2-R_RCP4.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_065.final.csv,"[1861.0, 1940, 1975, 1994, 2003, 2019, 2033, 2042, 2056, 2066, 2091, 2100.0]",68,191,1,r3i1p1,GISS-E2-R,RCP4.5,15,1994,1975,2003,15,18.0753401248,0.293816201315,100,1994,0.86,1995,0.13,0.0167020105836,0.00684393421142,0.0245572083397,0.109654788239,0.0200247892194,9.13348960113,0.223279549219,1995,0.47,1994,0.25,0.45 ,":" , NASA-GISS , us5 , 135 , GISS-E2-R , 03 , 13503 , r3i1p1 , 1103 , RCP4.5 ,":" , 1994.0 , 0.006844 , 0.138000,N/S  , 0.1244 , 0.024557 , 0.000766,**** , 0.8207 , 0.10965 , 0.166000,N/S  , : , 0.161400,N/S , 0.166000,N/S  , 0.015520,**  ,"N"
2021,r3i1p1_GISS-E2-R_RCP4.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_065.final.csv,"[1861.0, 1940, 1975, 1994, 2003, 2019, 2033, 2042, 2056, 2066, 2091, 2100.0]",68,191,1,r3i1p1,GISS-E2-R,RCP4.5,15,2003,1994,2019,15,18.6275843181,0.264704047253,15,2004,0.57,2003,0.42,0.0195120871789,0.0245572083397,0.0131535269592,0.059689543965,0.0239332867649,11.5890590818,0.200318554218,2003,0.84,2004,0.12,0.5 ,":" , NASA-GISS , us5 , 135 , GISS-E2-R , 03 , 13503 , r3i1p1 , 1103 , RCP4.5 ,":" , 2003.0 , 0.024557 , 0.000766,**** , 0.8207 , 0.013154 , 0.000023,**** , 0.7336 , 0.05969 , 0.061100,*    , : , 0.040700,**  , 0.061100,*    , 0.005105,*** ,"N"
2022,r3i1p1_GISS-E2-R_RCP4.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_065.final.csv,"[1861.0, 1940, 1975, 1994, 2003, 2019, 2033, 2042, 2056, 2066, 2091, 2100.0]",68,191,1,r3i1p1,GISS-E2-R,RCP4.5,15,2019,2003,2033,15,22.2894976799,0.249870222812,100,2019,1.0,0,0,0.0158945797169,0.0131535269592,0.0144438626391,0.0427060958475,0.0163391262212,11.1883554969,0.149048943913,2019,0.93,2020,0.03,0.76 ,":" , NASA-GISS , us5 , 135 , GISS-E2-R , 03 , 13503 , r3i1p1 , 1103 , RCP4.5 ,":" , 2019.0 , 0.013154 , 0.000023,**** , 0.7336 , 0.014444 , 0.000021,**** , 0.7912 , 0.042706 , 0.122000,N/S  , : , 0.680000,N/S , 0.122000,N/S  , 0.236000,N/S ,"N"
2023,r3i1p1_GISS-E2-R_RCP4.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_065.final.csv,"[1861.0, 1940, 1975, 1994, 2003, 2019, 2033, 2042, 2056, 2066, 2091, 2100.0]",68,191,1,r3i1p1,GISS-E2-R,RCP4.5,15,2033,2019,2042,100,17.0359167446,0.220218416543,100,2033,0.95,2029,0.02,0.0176297834344,0.0144438626391,0.0106780694479,0.0735924490725,0.0193035404451,12.0507144996,0.174508326798,2033,0.97,2032,0.02,0.95 ,":" , NASA-GISS , us5 , 135 , GISS-E2-R , 03 , 13503 , r3i1p1 , 1103 , RCP4.5 ,":" , 2033.0 , 0.014444 , 0.000021,**** , 0.7912 , 0.010678 , 0.060200,*    , 0.4172 , 0.073592 , 0.024800,**   , : , 0.455900,N/S , 0.024800,**   , 0.072910,*   ,"N"
2024,r3i1p1_GISS-E2-R_RCP4.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_065.final.csv,"[1861.0, 1940, 1975, 1994, 2003, 2019, 2033, 2042, 2056, 2066, 2091, 2100.0]",68,191,1,r3i1p1,GISS-E2-R,RCP4.5,15,2042,2033,2056,100,14.6632958585,0.132517322668,100,2042,0.64,2043,0.33,0.00976476119759,0.0106780694479,0.00413647618823,0.0580134497238,0.0118601262237,9.21208668511,0.109710515194,2042,0.61,2043,0.23,0.34 ,":" , NASA-GISS , us5 , 135 , GISS-E2-R , 03 , 13503 , r3i1p1 , 1103 , RCP4.5 ,":" , 2042.0 , 0.010678 , 0.060200,*    , 0.4172 , 0.004136 , 0.213000,N/S  , 0.1259 , 0.058013 , 0.130000,N/S  , : , 0.317000,N/S , 0.130000,N/S  , 0.115600,N/S ,"N"
2025,r3i1p1_GISS-E2-R_RCP4.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_065.final.csv,"[1861.0, 1940, 1975, 1994, 2003, 2019, 2033, 2042, 2056, 2066, 2091, 2100.0]",68,191,1,r3i1p1,GISS-E2-R,RCP4.5,15,2056,2042,2066,100,11.6873203869,0.085092045271,100,2056,0.83,2054,0.11,0.0062290177524,0.00413647618823,0.00378466161645,0.0367270873046,0.00661590441014,6.88317910243,0.0640089120537,2056,0.75,2059,0.18,0.82 ,":" , NASA-GISS , us5 , 135 , GISS-E2-R , 03 , 13503 , r3i1p1 , 1103 , RCP4.5 ,":" , 2056.0 , 0.004136 , 0.213000,N/S  , 0.1259 , 0.003785 , 0.317000,N/S  , 0.1245 , 0.0367271 , 0.317000,N/S  , : , 0.949000,N/S , 0.317000,N/S  , 0.571200,N/S ,"N"
2026,r3i1p1_GISS-E2-R_RCP4.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_065.final.csv,"[1861.0, 1940, 1975, 1994, 2003, 2019, 2033, 2042, 2056, 2066, 2091, 2100.0]",68,191,1,r3i1p1,GISS-E2-R,RCP4.5,15,2066,2056,2091,100,22.2401701012,0.115216206281,100,2066,1.0,0,0,0.0045160819323,0.00378466161645,0.00110001025486,0.0837102060827,0.0109385477961,10.9453618953,0.106499085157,2066,1.0,0,0,0.99 ,":" , NASA-GISS , us5 , 135 , GISS-E2-R , 03 , 13503 , r3i1p1 , 1103 , RCP4.5 ,":" , 2066.0 , 0.003785 , 0.317000,N/S  , 0.1245 , 0.0011 , 0.342000,N/S  , 0.03939 , 0.08371 , 0.005220,***  , : , 0.546710,N/S , 0.005220,***  , 0.001452,*** ,"N"
2027,r3i1p1_GISS-E2-R_RCP4.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_065.final.csv,"[1861.0, 1940, 1975, 1994, 2003, 2019, 2033, 2042, 2056, 2066, 2091, 2100.0]",68,191,1,r3i1p1,GISS-E2-R,RCP4.5,15,2091,2066,2100.0,100,20.5263255148,0.12516086719,100,2091,0.97,2094,0.02,0.00493147619012,0.00110001025486,0.0107916666643,0.0578259214045,0.0145295698538,8.94633724099,0.118423199751,2091,0.43,2096,0.2,0.84 ,":" , NASA-GISS , us5 , 135 , GISS-E2-R , 03 , 13503 , r3i1p1 , 1103 , RCP4.5 ,":" , 2091.0 , 0.0011 , 0.342000,N/S  , 0.03939 , 0.010792 , 0.123000,N/S  , 0.3053 , 0.057826 , 0.109200,N/S  , : , 0.094700,*   , 0.109200,N/S  , 0.000899,****,"N"
2028,r3i1p1_GISS-E2-R_RCP4.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_065.final.csv,"[1861.0, 1940, 1975, 1994, 2004, 2019, 2033, 2042, 2056, 2066, 2091, 2100.0]",68,192,2,r3i1p1,GISS-E2-R,RCP4.5,85,1940,1861.0,1975,100,57.5539030024,0.202389339696,100,1940,0.92,1936,0.08,0.00252827484304,0.000965225103879,-0.00111503174599,0.184238773583,0.0120870122552,8.30706902426,0.121399842833,1940,0.98,1941,0.02,0.92 ,":" , NASA-GISS , us5 , 135 , GISS-E2-R , 03 , 13503 , r3i1p1 , 1103 , RCP4.5 ,":" , 1940.0 , 0.0009652 , 0.039800,**   , 0.05308 , -0.001115 , 0.425000,N/S  , 0.01941 , 0.184239 , 0.000003,**** , : , 0.196000,N/S , 0.000003,**** , 0.000005,****,"Y"
2029,r3i1p1_GISS-E2-R_RCP4.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_065.final.csv,"[1861.0, 1940, 1975, 1994, 2004, 2019, 2033, 2042, 2056, 2066, 2091, 2100.0]",68,192,2,r3i1p1,GISS-E2-R,RCP4.5,85,1975,1940,1994,100,29.0152311533,0.208954253397,100,1975,0.92,1976,0.07,0.0052979597226,-0.00111503174599,0.00684393421142,0.15976614492,0.0134559644595,7.85552249471,0.137765875099,1975,0.92,1976,0.05,0.52 ,":" , NASA-GISS , us5 , 135 , GISS-E2-R , 03 , 13503 , r3i1p1 , 1103 , RCP4.5 ,":" , 1975.0 , -0.001115 , 0.425000,N/S  , 0.01941 , 0.006844 , 0.138000,N/S  , 0.1244 , 0.159766 , 0.003880,***  , : , 0.057570,*   , 0.003880,***  , 0.000046,****,"Y"
2030,r3i1p1_GISS-E2-R_RCP4.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_065.final.csv,"[1861.0, 1940, 1975, 1994, 2004, 2019, 2033, 2042, 2056, 2066, 2091, 2100.0]",68,192,2,r3i1p1,GISS-E2-R,RCP4.5,85,1994,1975,2004,85,19.3800321984,0.307942886098,100,1994,0.81,1995,0.17,0.0173695985239,0.00684393421142,0.0254664141465,0.106321033615,0.0200247892194,9.13348960113,0.223279549219,1995,0.47,1994,0.25,0.45 ,":" , NASA-GISS , us5 , 135 , GISS-E2-R , 03 , 13503 , r3i1p1 , 1103 , RCP4.5 ,":" , 1994.0 , 0.006844 , 0.138000,N/S  , 0.1244 , 0.02547 , 0.000086,**** , 0.8687 , 0.106321 , 0.152200,N/S  , : , 0.086300,*   , 0.152200,N/S  , 0.009188,*** ,"Y"
2031,r3i1p1_GISS-E2-R_RCP4.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_065.final.csv,"[1861.0, 1940, 1975, 1994, 2004, 2019, 2033, 2042, 2056, 2066, 2091, 2100.0]",68,192,2,r3i1p1,GISS-E2-R,RCP4.5,85,2004,1994,2019,85,18.6275843181,0.264704047253,85,2004,0.57,2003,0.42,0.0195120871789,0.0254664141465,0.0122501815465,0.0518621284054,0.0224899276952,11.8218289022,0.19291431563,2003,0.82,2004,0.16,0.45 ,":" , NASA-GISS , us5 , 135 , GISS-E2-R , 03 , 13503 , r3i1p1 , 1103 , RCP4.5 ,":" , 2004.0 , 0.02547 , 0.000086,**** , 0.8687 , 0.01225 , 0.000166,**** , 0.6767 , 0.051862 , 0.091340,*    , : , 0.008940,*** , 0.091340,*    , 0.003398,*** ,"Y"
2032,r3i1p1_GISS-E2-R_RCP4.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_065.final.csv,"[1861.0, 1940, 1975, 1994, 2004, 2019, 2033, 2042, 2056, 2066, 2091, 2100.0]",68,192,2,r3i1p1,GISS-E2-R,RCP4.5,85,2019,2004,2033,85,21.6855408111,0.241245851372,100,2019,0.91,2022,0.07,0.0157740069776,0.0122501815465,0.0144438626391,0.0469217077731,0.0163391262212,11.1883554969,0.149048943913,2019,0.93,2020,0.03,0.76 ,":" , NASA-GISS , us5 , 135 , GISS-E2-R , 03 , 13503 , r3i1p1 , 1103 , RCP4.5 ,":" , 2019.0 , 0.01225 , 0.000166,**** , 0.6767 , 0.014444 , 0.000021,**** , 0.7912 , 0.046922 , 0.094900,*    , : , 0.502400,N/S , 0.094900,*    , 0.169600,N/S ,"Y"
2033,r3i1p1_GISS-E2-R_RCP4.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_065.final.csv,"[1861.0, 1940, 1975, 1994, 2004, 2019, 2033, 2042, 2056, 2066, 2091, 2100.0]",68,192,2,r3i1p1,GISS-E2-R,RCP4.5,85,2033,2019,2042,100,17.0359167446,0.220218416543,100,2033,0.95,2029,0.02,0.0176297834344,0.0144438626391,0.0106780694479,0.0735924490725,0.0193035404451,12.0507144996,0.174508326798,2033,0.97,2032,0.02,0.95 ,":" , NASA-GISS , us5 , 135 , GISS-E2-R , 03 , 13503 , r3i1p1 , 1103 , RCP4.5 ,":" , 2033.0 , 0.014444 , 0.000021,**** , 0.7912 , 0.010678 , 0.060200,*    , 0.4172 , 0.073592 , 0.024800,**   , : , 0.455900,N/S , 0.024800,**   , 0.072910,*   ,"Y"
2034,r3i1p1_GISS-E2-R_RCP4.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_065.final.csv,"[1861.0, 1940, 1975, 1994, 2004, 2019, 2033, 2042, 2056, 2066, 2091, 2100.0]",68,192,2,r3i1p1,GISS-E2-R,RCP4.5,85,2042,2033,2056,100,14.6632958585,0.132517322668,100,2042,0.64,2043,0.33,0.00976476119759,0.0106780694479,0.00413647618823,0.0580134497238,0.0118601262237,9.21208668511,0.109710515194,2042,0.61,2043,0.23,0.34 ,":" , NASA-GISS , us5 , 135 , GISS-E2-R , 03 , 13503 , r3i1p1 , 1103 , RCP4.5 ,":" , 2042.0 , 0.010678 , 0.060200,*    , 0.4172 , 0.004136 , 0.213000,N/S  , 0.1259 , 0.058013 , 0.130000,N/S  , : , 0.317000,N/S , 0.130000,N/S  , 0.115600,N/S ,"Y"
2035,r3i1p1_GISS-E2-R_RCP4.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_065.final.csv,"[1861.0, 1940, 1975, 1994, 2004, 2019, 2033, 2042, 2056, 2066, 2091, 2100.0]",68,192,2,r3i1p1,GISS-E2-R,RCP4.5,85,2056,2042,2066,100,11.6873203869,0.085092045271,100,2056,0.83,2054,0.11,0.0062290177524,0.00413647618823,0.00378466161645,0.0367270873046,0.00661590441014,6.88317910243,0.0640089120537,2056,0.75,2059,0.18,0.82 ,":" , NASA-GISS , us5 , 135 , GISS-E2-R , 03 , 13503 , r3i1p1 , 1103 , RCP4.5 ,":" , 2056.0 , 0.004136 , 0.213000,N/S  , 0.1259 , 0.003785 , 0.317000,N/S  , 0.1245 , 0.0367271 , 0.317000,N/S  , : , 0.949000,N/S , 0.317000,N/S  , 0.571200,N/S ,"Y"
2036,r3i1p1_GISS-E2-R_RCP4.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_065.final.csv,"[1861.0, 1940, 1975, 1994, 2004, 2019, 2033, 2042, 2056, 2066, 2091, 2100.0]",68,192,2,r3i1p1,GISS-E2-R,RCP4.5,85,2066,2056,2091,100,22.2401701012,0.115216206281,100,2066,1.0,0,0,0.0045160819323,0.00378466161645,0.00110001025486,0.0837102060827,0.0109385477961,10.9453618953,0.106499085157,2066,1.0,0,0,0.99 ,":" , NASA-GISS , us5 , 135 , GISS-E2-R , 03 , 13503 , r3i1p1 , 1103 , RCP4.5 ,":" , 2066.0 , 0.003785 , 0.317000,N/S  , 0.1245 , 0.0011 , 0.342000,N/S  , 0.03939 , 0.08371 , 0.005220,***  , : , 0.546710,N/S , 0.005220,***  , 0.001452,*** ,"Y"
2037,r3i1p1_GISS-E2-R_RCP4.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_065.final.csv,"[1861.0, 1940, 1975, 1994, 2004, 2019, 2033, 2042, 2056, 2066, 2091, 2100.0]",68,192,2,r3i1p1,GISS-E2-R,RCP4.5,85,2091,2066,2100.0,100,20.5263255148,0.12516086719,100,2091,0.97,2094,0.02,0.00493147619012,0.00110001025486,0.0107916666643,0.0578259214045,0.0145295698538,8.94633724099,0.118423199751,2091,0.43,2096,0.2,0.84 ,":" , NASA-GISS , us5 , 135 , GISS-E2-R , 03 , 13503 , r3i1p1 , 1103 , RCP4.5 ,":" , 2091.0 , 0.0011 , 0.342000,N/S  , 0.03939 , 0.010792 , 0.123000,N/S  , 0.3053 , 0.057826 , 0.109200,N/S  , : , 0.094700,*   , 0.109200,N/S  , 0.000899,****,"Y"
"Seq","Source","BreakSet","DatasetNo","SetNo","SetNoInData","Type","Model","Treat","%BreakSet","Year","Predecessor","Successor","%SegmentFound","Ti","Shift","%YearOverall","Modal Year","ModalValue","SecondModalYear","SecondModalValue","SegmentTrend","PreTrend",PostTrend","ShiftFromTrends","30YearTrend","15YrTi","15YearShift","30Yr Mode","30YrModePct","30YrMode2","30YrMode2%","Stability",":","ModelGroup","GroupCode","GroupNum","Model","GroupModNum","ModelNum","EnsembleCode","EnsembleNum","Scenario",":","Byear","slope1","Pr(slope1)","Sig(slope1)","Rsq(slope1)","slope2","Pr(slope2)","Sig(slope2)","Rsq(slope2)","non-trend-shift","Pr(non-trend-shift)","Sig(non-trend-shift)",":","PrTrends","sig(Trends)","Pr(shifts)","sig(shifts)",Pr(Regime)","sig(Regime)","Modal"
2038,r3i1p1_HadGEM2-ES_RCP4.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_085.final.csv,"[1861.0, 1915, 1963, 1979, 1997, 2013, 2026, 2045, 2077, 2100.0]",69,193,1,r3i1p1,HadGEM2-ES,RCP4.5,100,1915,1861.0,1963,100,53.2228376578,0.253705421033,100,1915,0.96,1916,0.03,0.00356110781019,-0.00105977609431,0.000478977420178,0.27030487518,0.0170586715701,9.3845020116,0.20012015942,1914,0.82,1915,0.18,0.75 ,":" , MOHC , uk1 , 121 , HadGEM2-ES , 04 , 12104 , r3i1p1 , 1103 , RCP4.5 ,":" , 1915.0 , -0.00106 , 0.400000,N/S  , 0.01338 , 0.000479 , 0.599000,N/S  , 0.006066 , 0.270305 , 0.000000,**** , : , 0.354000,N/S , 0.000000,**** , 0.000000,****,"Y"
2039,r3i1p1_HadGEM2-ES_RCP4.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_085.final.csv,"[1861.0, 1915, 1963, 1979, 1997, 2013, 2026, 2045, 2077, 2100.0]",69,193,1,r3i1p1,HadGEM2-ES,RCP4.5,100,1963,1915,1979,100,35.2163588449,-0.220819863279,100,1963,0.97,1958,0.02,-0.00356958669132,0.000478977420178,0.00744496078097,-0.295640740175,-0.0169176936247,7.90909395533,-0.20042369085,1963,0.95,1958,0.04,1.0 ,":" , MOHC , uk1 , 121 , HadGEM2-ES , 04 , 12104 , r3i1p1 , 1103 , RCP4.5 ,":" , 1963.0 , 0.000479 , 0.599000,N/S  , 0.006066 , 0.007445 , 0.116000,N/S  , 0.1671 , -0.295641 , 0.000000,**** , : , 0.146000,N/S , 0.000000,**** , 0.000000,****,"Y"
2040,r3i1p1_HadGEM2-ES_RCP4.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_085.final.csv,"[1861.0, 1915, 1963, 1979, 1997, 2013, 2026, 2045, 2077, 2100.0]",69,193,1,r3i1p1,HadGEM2-ES,RCP4.5,100,1979,1963,1997,100,26.5808676355,0.323078047735,100,1979,0.94,1978,0.06,0.0163866297416,0.00744496078097,0.00920978500237,0.180501908356,0.0257135294104,12.7572361531,0.259095832076,1978,0.7,1979,0.3,0.84 ,":" , MOHC , uk1 , 121 , HadGEM2-ES , 04 , 12104 , r3i1p1 , 1103 , RCP4.5 ,":" , 1979.0 , 0.007445 , 0.116000,N/S  , 0.1671 , 0.00921 , 0.003670,***  , 0.4192 , 0.180502 , 0.000834,**** , : , 0.727482,N/S , 0.000834,**** , 0.003405,*** ,"Y"
