"Seq","Source","BreakSet","DatasetNo","SetNo","SetNoInData","Type","Model","Treat","%BreakSet","Year","Predecessor","Successor","%SegmentFound","Ti","Shift","%YearOverall","Modal Year","ModalValue","SecondModalYear","SecondModalValue","SegmentTrend","PreTrend",PostTrend","ShiftFromTrends","30YearTrend","15YrTi","15YearShift","30Yr Mode","30YrModePct","30YrMode2","30YrMode2%","Stability",":","ModelGroup","GroupCode","GroupNum","Model","GroupModNum","ModelNum","EnsembleCode","EnsembleNum","Scenario",":","Byear","slope1","Pr(slope1)","Sig(slope1)","Rsq(slope1)","slope2","Pr(slope2)","Sig(slope2)","Rsq(slope2)","non-trend-shift","Pr(non-trend-shift)","Sig(non-trend-shift)",":","PrTrends","sig(Trends)","Pr(shifts)","sig(shifts)",Pr(Regime)","sig(Regime)","Modal"
2300,r1i1p1_NorESM1-M_RCP8.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_234.final.csv,"[1861.0, 1909, 1976, 1998, 2012, 2022, 2032, 2043, 2050, 2060, 2070, 2086, 2100.0]",39,186,1,r1i1p1,NorESM1-M,RCP8.5,17,2050,2043,2060,100,13.2186195017,0.300069919382,100,2050,0.91,2049,0.08,0.0307841605411,0.0213065773821,0.017910646466,0.13716385517,0.0354169264725,12.0544459045,0.316893089884,2049,0.79,2050,0.18,0.72 ,":" , NCC , no1 , 101 , NorESM1-M , 01 , 10101 , r1i1p1 , 1101 , RCP8.5 ,":" , 2050.0 , 0.02131 , 0.150000,N/S  , 0.3659 , 0.01791 , 0.007780,***  , 0.6084 , 0.137164 , 0.022300,**   , : , 0.781400,N/S , 0.022300,**   , 0.054180,*   ,"N"
2301,r1i1p1_NorESM1-M_RCP8.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_234.final.csv,"[1861.0, 1909, 1976, 1998, 2012, 2022, 2032, 2043, 2050, 2060, 2070, 2086, 2100.0]",39,186,1,r1i1p1,NorESM1-M,RCP8.5,17,2060,2050,2070,100,16.6625249989,0.484958680097,100,2060,1.0,0,0,0.0426475075172,0.017910646466,0.0320714848432,0.227750257585,0.0474809411752,13.1336438107,0.437704798783,2060,1.0,0,0,0.96 ,":" , NCC , no1 , 101 , NorESM1-M , 01 , 10101 , r1i1p1 , 1101 , RCP8.5 ,":" , 2060.0 , 0.01791 , 0.007780,***  , 0.6084 , 0.03207 , 0.001660,***  , 0.7292 , 0.22775 , 0.000303,**** , : , 0.118189,N/S , 0.000303,**** , 0.000510,****,"N"
2302,r1i1p1_NorESM1-M_RCP8.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_234.final.csv,"[1861.0, 1909, 1976, 1998, 2012, 2022, 2032, 2043, 2050, 2060, 2070, 2086, 2100.0]",39,186,1,r1i1p1,NorESM1-M,RCP8.5,17,2070,2060,2086,17,19.5291398472,0.489019312975,100,2072,0.83,2071,0.08,0.0355186863242,0.0320714848432,0.029451079656,0.0964293182108,0.0416592659326,11.4509494642,0.359170523936,2070,0.47,2071,0.29,0.35 ,":" , NCC , no1 , 101 , NorESM1-M , 01 , 10101 , r1i1p1 , 1101 , RCP8.5 ,":" , 2070.0 , 0.03207 , 0.001660,***  , 0.7292 , 0.029451 , 0.000007,**** , 0.7728 , 0.096429 , 0.109000,N/S  , : , 0.774000,N/S , 0.109000,N/S  , 0.197200,N/S ,"N"
2303,r1i1p1_NorESM1-M_RCP8.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_234.final.csv,"[1861.0, 1909, 1976, 1998, 2012, 2022, 2032, 2043, 2050, 2060, 2070, 2086, 2100.0]",39,186,1,r1i1p1,NorESM1-M,RCP8.5,17,2086,2070,2100.0,17,24.1318199581,0.6970135908,32,2086,0.98,2087,0.02,0.0424878715239,0.029451079656,0.0329400146497,0.228354925155,0.0531055147075,12.2186686427,0.473038022266,2086,0.96,2081,0.01,0.98 ,":" , NCC , no1 , 101 , NorESM1-M , 01 , 10101 , r1i1p1 , 1101 , RCP8.5 ,":" , 2086.0 , 0.029451 , 0.000007,**** , 0.7728 , 0.03294 , 0.000102,**** , 0.7291 , 0.228355 , 0.000945,**** , : , 0.627043,N/S , 0.000945,**** , 0.002496,*** ,"N"
2304,r1i1p1_NorESM1-M_RCP8.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_234.final.csv,"[1861.0, 1909, 1976, 1998, 2012, 2022, 2032, 2043, 2050, 2060, 2070, 2080, 2086, 2100.0]",39,187,2,r1i1p1,NorESM1-M,RCP8.5,15,1909,1861.0,1976,100,35.950267892,0.14476303647,100,1909,0.88,1913,0.08,0.00161940613024,-0.00339546624129,0.000245131628186,0.218000527504,0.0217649350468,11.6758210365,0.225087683499,1909,1.0,0,0,0.99 ,":" , NCC , no1 , 101 , NorESM1-M , 01 , 10101 , r1i1p1 , 1101 , RCP8.5 ,":" , 1909.0 , -0.003395 , 0.002540,***  , 0.1779 , 0.0002451 , 0.702000,N/S  , 0.002266 , 0.2180005 , 0.000000,**** , : , 0.003640,*** , 0.000000,**** , 0.000000,****,"N"
2305,r1i1p1_NorESM1-M_RCP8.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_234.final.csv,"[1861.0, 1909, 1976, 1998, 2012, 2022, 2032, 2043, 2050, 2060, 2070, 2080, 2086, 2100.0]",39,187,2,r1i1p1,NorESM1-M,RCP8.5,15,1976,1909,1998,100,50.3982850314,0.278415456852,100,1976,0.96,1977,0.04,0.00375429822099,0.000245131628186,0.0101671870867,0.153660901646,0.0190693664209,9.88796675167,0.213500830509,1976,0.84,1975,0.16,0.92 ,":" , NCC , no1 , 101 , NorESM1-M , 01 , 10101 , r1i1p1 , 1101 , RCP8.5 ,":" , 1976.0 , 0.0002451 , 0.702000,N/S  , 0.002266 , 0.010167 , 0.007020,***  , 0.3109 , 0.153661 , 0.003280,***  , : , 0.005110,*** , 0.003280,***  , 0.000000,****,"N"
2306,r1i1p1_NorESM1-M_RCP8.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_234.final.csv,"[1861.0, 1909, 1976, 1998, 2012, 2022, 2032, 2043, 2050, 2060, 2070, 2080, 2086, 2100.0]",39,187,2,r1i1p1,NorESM1-M,RCP8.5,15,1998,1976,2012,100,24.8553233927,0.351167095894,100,1998,0.96,1997,0.04,0.0171702348776,0.0101671870867,0.0151681611718,0.13177268828,0.0351060000034,11.4098883258,0.303161063963,1998,0.96,1995,0.02,0.97 ,":" , NCC , no1 , 101 , NorESM1-M , 01 , 10101 , r1i1p1 , 1101 , RCP8.5 ,":" , 1998.0 , 0.010167 , 0.007020,***  , 0.3109 , 0.01517 , 0.018500,**   , 0.3819 , 0.131773 , 0.055400,*    , : , 0.483000,N/S , 0.055400,*    , 0.047520,**  ,"N"
2307,r1i1p1_NorESM1-M_RCP8.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_234.final.csv,"[1861.0, 1909, 1976, 1998, 2012, 2022, 2032, 2043, 2050, 2060, 2070, 2080, 2086, 2100.0]",39,187,2,r1i1p1,NorESM1-M,RCP8.5,15,2012,1998,2022,100,15.1425338473,0.251802342501,100,2012,0.71,2009,0.18,0.0196517963772,0.0151681611718,0.02046378788,0.0382925000046,0.0199355723032,8.81494113882,0.18534907039,2014,0.54,2012,0.39,0.47 ,":" , NCC , no1 , 101 , NorESM1-M , 01 , 10101 , r1i1p1 , 1101 , RCP8.5 ,":" , 2012.0 , 0.01517 , 0.018500,**   , 0.3819 , 0.020464 , 0.005550,***  , 0.6386 , 0.038293 , 0.540100,N/S  , : , 0.574600,N/S , 0.540100,N/S  , 0.586800,N/S ,"N"
2308,r1i1p1_NorESM1-M_RCP8.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_234.final.csv,"[1861.0, 1909, 1976, 1998, 2012, 2022, 2032, 2043, 2050, 2060, 2070, 2080, 2086, 2100.0]",39,187,2,r1i1p1,NorESM1-M,RCP8.5,15,2022,2012,2032,100,15.1725271266,0.318959969284,100,2022,0.72,2024,0.23,0.0290986278188,0.02046378788,0.0202383838402,0.116455010069,0.0321990526956,11.901175109,0.296523549004,2024,0.72,2022,0.19,0.54 ,":" , NCC , no1 , 101 , NorESM1-M , 01 , 10101 , r1i1p1 , 1101 , RCP8.5 ,":" , 2022.0 , 0.020464 , 0.005550,***  , 0.6386 , 0.020238 , 0.032600,**   , 0.4541 , 0.116455 , 0.051230,*    , : , 0.981460,N/S , 0.051230,*    , 0.139600,N/S ,"N"
2309,r1i1p1_NorESM1-M_RCP8.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_234.final.csv,"[1861.0, 1909, 1976, 1998, 2012, 2022, 2032, 2043, 2050, 2060, 2070, 2080, 2086, 2100.0]",39,187,2,r1i1p1,NorESM1-M,RCP8.5,15,2032,2022,2043,100,16.2613455695,0.335948600369,100,2032,0.77,2033,0.14,0.0280995941571,0.0202383838402,0.0135146439364,0.163846863665,0.0302668259832,12.1867620431,0.289236889224,2033,0.57,2032,0.34,0.79 ,":" , NCC , no1 , 101 , NorESM1-M , 01 , 10101 , r1i1p1 , 1101 , RCP8.5 ,":" , 2032.0 , 0.020238 , 0.032600,**   , 0.4541 , 0.013515 , 0.061600,*    , 0.3359 , 0.163847 , 0.014300,**   , : , 0.510900,N/S , 0.014300,**   , 0.039130,**  ,"N"
2310,r1i1p1_NorESM1-M_RCP8.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_234.final.csv,"[1861.0, 1909, 1976, 1998, 2012, 2022, 2032, 2043, 2050, 2060, 2070, 2080, 2086, 2100.0]",39,187,2,r1i1p1,NorESM1-M,RCP8.5,15,2043,2032,2050,100,13.1457013907,0.274328965144,100,2043,1.0,0,0,0.0258872196403,0.0135146439364,0.0213065773821,0.118867040035,0.0294499448507,11.2215553092,0.268635316833,2043,0.96,2047,0.02,0.81 ,":" , NCC , no1 , 101 , NorESM1-M , 01 , 10101 , r1i1p1 , 1101 , RCP8.5 ,":" , 2043.0 , 0.013515 , 0.061600,*    , 0.3359 , 0.02131 , 0.150000,N/S  , 0.3659 , 0.118867 , 0.100000,*    , : , 0.588000,N/S , 0.100000,*    , 0.101800,N/S ,"N"
2311,r1i1p1_NorESM1-M_RCP8.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_234.final.csv,"[1861.0, 1909, 1976, 1998, 2012, 2022, 2032, 2043, 2050, 2060, 2070, 2080, 2086, 2100.0]",39,187,2,r1i1p1,NorESM1-M,RCP8.5,15,2050,2043,2060,100,13.2186195017,0.300069919382,100,2050,0.91,2049,0.08,0.0307841605411,0.0213065773821,0.017910646466,0.13716385517,0.0354169264725,12.0544459045,0.316893089884,2049,0.79,2050,0.18,0.72 ,":" , NCC , no1 , 101 , NorESM1-M , 01 , 10101 , r1i1p1 , 1101 , RCP8.5 ,":" , 2050.0 , 0.02131 , 0.150000,N/S  , 0.3659 , 0.01791 , 0.007780,***  , 0.6084 , 0.137164 , 0.022300,**   , : , 0.781400,N/S , 0.022300,**   , 0.054180,*   ,"N"
2312,r1i1p1_NorESM1-M_RCP8.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_234.final.csv,"[1861.0, 1909, 1976, 1998, 2012, 2022, 2032, 2043, 2050, 2060, 2070, 2080, 2086, 2100.0]",39,187,2,r1i1p1,NorESM1-M,RCP8.5,15,2060,2050,2070,100,16.6625249989,0.484958680097,100,2060,1.0,0,0,0.0426475075172,0.017910646466,0.0320714848432,0.227750257585,0.0474809411752,13.1336438107,0.437704798783,2060,1.0,0,0,0.96 ,":" , NCC , no1 , 101 , NorESM1-M , 01 , 10101 , r1i1p1 , 1101 , RCP8.5 ,":" , 2060.0 , 0.01791 , 0.007780,***  , 0.6084 , 0.03207 , 0.001660,***  , 0.7292 , 0.22775 , 0.000303,**** , : , 0.118189,N/S , 0.000303,**** , 0.000510,****,"N"
2313,r1i1p1_NorESM1-M_RCP8.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_234.final.csv,"[1861.0, 1909, 1976, 1998, 2012, 2022, 2032, 2043, 2050, 2060, 2070, 2080, 2086, 2100.0]",39,187,2,r1i1p1,NorESM1-M,RCP8.5,15,2070,2060,2080,83,15.0983554388,0.389605225309,100,2070,0.63,2069,0.16,0.0353854799503,0.0320714848432,0.0186303636415,0.140180151517,0.0416592659326,11.4509494642,0.359170523936,2070,0.47,2071,0.29,0.35 ,":" , NCC , no1 , 101 , NorESM1-M , 01 , 10101 , r1i1p1 , 1101 , RCP8.5 ,":" , 2070.0 , 0.03207 , 0.001660,***  , 0.7292 , 0.01863 , 0.068200,*    , 0.3568 , 0.14018 , 0.046500,**   , : , 0.248500,N/S , 0.046500,**   , 0.087760,*   ,"N"
2314,r1i1p1_NorESM1-M_RCP8.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_234.final.csv,"[1861.0, 1909, 1976, 1998, 2012, 2022, 2032, 2043, 2050, 2060, 2070, 2080, 2086, 2100.0]",39,187,2,r1i1p1,NorESM1-M,RCP8.5,15,2080,2070,2086,15,11.2708091358,0.277383975401,83,2080,1.0,0,0,0.029451079656,0.0186303636415,0.0084031190568,0.164396030225,0.0382630661763,9.84646202235,0.504184250253,2086,0.59,2080,0.18,0.64 ,":" , NCC , no1 , 101 , NorESM1-M , 01 , 10101 , r1i1p1 , 1101 , RCP8.5 ,":" , 2080.0 , 0.01863 , 0.068200,*    , 0.3568 , 0.008403 , 0.540000,N/S  , 0.1007 , 0.164396 , 0.061100,*    , : , 0.600500,N/S , 0.061100,*    , 0.142500,N/S ,"N"
2315,r1i1p1_NorESM1-M_RCP8.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_234.final.csv,"[1861.0, 1909, 1976, 1998, 2012, 2022, 2032, 2043, 2050, 2060, 2070, 2080, 2086, 2100.0]",39,187,2,r1i1p1,NorESM1-M,RCP8.5,15,2086,2080,2100.0,15,14.6555853912,0.504036716957,32,2087,0.49,2086,0.47,0.0445065645374,0.0084031190568,0.0329400146497,0.254702985364,0.0531055147075,12.2186686427,0.473038022266,2086,0.96,2081,0.01,0.98 ,":" , NCC , no1 , 101 , NorESM1-M , 01 , 10101 , r1i1p1 , 1101 , RCP8.5 ,":" , 2086.0 , 0.008403 , 0.540000,N/S  , 0.1007 , 0.03294 , 0.000102,**** , 0.7291 , 0.254703 , 0.003210,***  , : , 0.234920,N/S , 0.003210,***  , 0.010620,**  ,"N"
2316,r1i1p1_NorESM1-M_RCP8.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_234.final.csv,"[1861.0, 1909, 1976, 1998, 2012, 2022, 2032, 2043, 2050, 2060, 2070, 2080, 2087, 2100.0]",39,188,3,r1i1p1,NorESM1-M,RCP8.5,68,1909,1861.0,1976,100,35.950267892,0.14476303647,100,1909,0.88,1913,0.08,0.00161940613024,-0.00339546624129,0.000245131628186,0.218000527504,0.0217649350468,11.6758210365,0.225087683499,1909,1.0,0,0,0.99 ,":" , NCC , no1 , 101 , NorESM1-M , 01 , 10101 , r1i1p1 , 1101 , RCP8.5 ,":" , 1909.0 , -0.003395 , 0.002540,***  , 0.1779 , 0.0002451 , 0.702000,N/S  , 0.002266 , 0.2180005 , 0.000000,**** , : , 0.003640,*** , 0.000000,**** , 0.000000,****,"Y"
2317,r1i1p1_NorESM1-M_RCP8.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_234.final.csv,"[1861.0, 1909, 1976, 1998, 2012, 2022, 2032, 2043, 2050, 2060, 2070, 2080, 2087, 2100.0]",39,188,3,r1i1p1,NorESM1-M,RCP8.5,68,1976,1909,1998,100,50.3982850314,0.278415456852,100,1976,0.96,1977,0.04,0.00375429822099,0.000245131628186,0.0101671870867,0.153660901646,0.0190693664209,9.88796675167,0.213500830509,1976,0.84,1975,0.16,0.92 ,":" , NCC , no1 , 101 , NorESM1-M , 01 , 10101 , r1i1p1 , 1101 , RCP8.5 ,":" , 1976.0 , 0.0002451 , 0.702000,N/S  , 0.002266 , 0.010167 , 0.007020,***  , 0.3109 , 0.153661 , 0.003280,***  , : , 0.005110,*** , 0.003280,***  , 0.000000,****,"Y"
2318,r1i1p1_NorESM1-M_RCP8.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_234.final.csv,"[1861.0, 1909, 1976, 1998, 2012, 2022, 2032, 2043, 2050, 2060, 2070, 2080, 2087, 2100.0]",39,188,3,r1i1p1,NorESM1-M,RCP8.5,68,1998,1976,2012,100,24.8553233927,0.351167095894,100,1998,0.96,1997,0.04,0.0171702348776,0.0101671870867,0.0151681611718,0.13177268828,0.0351060000034,11.4098883258,0.303161063963,1998,0.96,1995,0.02,0.97 ,":" , NCC , no1 , 101 , NorESM1-M , 01 , 10101 , r1i1p1 , 1101 , RCP8.5 ,":" , 1998.0 , 0.010167 , 0.007020,***  , 0.3109 , 0.01517 , 0.018500,**   , 0.3819 , 0.131773 , 0.055400,*    , : , 0.483000,N/S , 0.055400,*    , 0.047520,**  ,"Y"
2319,r1i1p1_NorESM1-M_RCP8.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_234.final.csv,"[1861.0, 1909, 1976, 1998, 2012, 2022, 2032, 2043, 2050, 2060, 2070, 2080, 2087, 2100.0]",39,188,3,r1i1p1,NorESM1-M,RCP8.5,68,2012,1998,2022,100,15.1425338473,0.251802342501,100,2012,0.71,2009,0.18,0.0196517963772,0.0151681611718,0.02046378788,0.0382925000046,0.0199355723032,8.81494113882,0.18534907039,2014,0.54,2012,0.39,0.47 ,":" , NCC , no1 , 101 , NorESM1-M , 01 , 10101 , r1i1p1 , 1101 , RCP8.5 ,":" , 2012.0 , 0.01517 , 0.018500,**   , 0.3819 , 0.020464 , 0.005550,***  , 0.6386 , 0.038293 , 0.540100,N/S  , : , 0.574600,N/S , 0.540100,N/S  , 0.586800,N/S ,"Y"
2320,r1i1p1_NorESM1-M_RCP8.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_234.final.csv,"[1861.0, 1909, 1976, 1998, 2012, 2022, 2032, 2043, 2050, 2060, 2070, 2080, 2087, 2100.0]",39,188,3,r1i1p1,NorESM1-M,RCP8.5,68,2022,2012,2032,100,15.1725271266,0.318959969284,100,2022,0.72,2024,0.23,0.0290986278188,0.02046378788,0.0202383838402,0.116455010069,0.0321990526956,11.901175109,0.296523549004,2024,0.72,2022,0.19,0.54 ,":" , NCC , no1 , 101 , NorESM1-M , 01 , 10101 , r1i1p1 , 1101 , RCP8.5 ,":" , 2022.0 , 0.020464 , 0.005550,***  , 0.6386 , 0.020238 , 0.032600,**   , 0.4541 , 0.116455 , 0.051230,*    , : , 0.981460,N/S , 0.051230,*    , 0.139600,N/S ,"Y"
2321,r1i1p1_NorESM1-M_RCP8.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_234.final.csv,"[1861.0, 1909, 1976, 1998, 2012, 2022, 2032, 2043, 2050, 2060, 2070, 2080, 2087, 2100.0]",39,188,3,r1i1p1,NorESM1-M,RCP8.5,68,2032,2022,2043,100,16.2613455695,0.335948600369,100,2032,0.77,2033,0.14,0.0280995941571,0.0202383838402,0.0135146439364,0.163846863665,0.0302668259832,12.1867620431,0.289236889224,2033,0.57,2032,0.34,0.79 ,":" , NCC , no1 , 101 , NorESM1-M , 01 , 10101 , r1i1p1 , 1101 , RCP8.5 ,":" , 2032.0 , 0.020238 , 0.032600,**   , 0.4541 , 0.013515 , 0.061600,*    , 0.3359 , 0.163847 , 0.014300,**   , : , 0.510900,N/S , 0.014300,**   , 0.039130,**  ,"Y"
2322,r1i1p1_NorESM1-M_RCP8.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_234.final.csv,"[1861.0, 1909, 1976, 1998, 2012, 2022, 2032, 2043, 2050, 2060, 2070, 2080, 2087, 2100.0]",39,188,3,r1i1p1,NorESM1-M,RCP8.5,68,2043,2032,2050,100,13.1457013907,0.274328965144,100,2043,1.0,0,0,0.0258872196403,0.0135146439364,0.0213065773821,0.118867040035,0.0294499448507,11.2215553092,0.268635316833,2043,0.96,2047,0.02,0.81 ,":" , NCC , no1 , 101 , NorESM1-M , 01 , 10101 , r1i1p1 , 1101 , RCP8.5 ,":" , 2043.0 , 0.013515 , 0.061600,*    , 0.3359 , 0.02131 , 0.150000,N/S  , 0.3659 , 0.118867 , 0.100000,*    , : , 0.588000,N/S , 0.100000,*    , 0.101800,N/S ,"Y"
2323,r1i1p1_NorESM1-M_RCP8.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_234.final.csv,"[1861.0, 1909, 1976, 1998, 2012, 2022, 2032, 2043, 2050, 2060, 2070, 2080, 2087, 2100.0]",39,188,3,r1i1p1,NorESM1-M,RCP8.5,68,2050,2043,2060,100,13.2186195017,0.300069919382,100,2050,0.91,2049,0.08,0.0307841605411,0.0213065773821,0.017910646466,0.13716385517,0.0354169264725,12.0544459045,0.316893089884,2049,0.79,2050,0.18,0.72 ,":" , NCC , no1 , 101 , NorESM1-M , 01 , 10101 , r1i1p1 , 1101 , RCP8.5 ,":" , 2050.0 , 0.02131 , 0.150000,N/S  , 0.3659 , 0.01791 , 0.007780,***  , 0.6084 , 0.137164 , 0.022300,**   , : , 0.781400,N/S , 0.022300,**   , 0.054180,*   ,"Y"
2324,r1i1p1_NorESM1-M_RCP8.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_234.final.csv,"[1861.0, 1909, 1976, 1998, 2012, 2022, 2032, 2043, 2050, 2060, 2070, 2080, 2087, 2100.0]",39,188,3,r1i1p1,NorESM1-M,RCP8.5,68,2060,2050,2070,100,16.6625249989,0.484958680097,100,2060,1.0,0,0,0.0426475075172,0.017910646466,0.0320714848432,0.227750257585,0.0474809411752,13.1336438107,0.437704798783,2060,1.0,0,0,0.96 ,":" , NCC , no1 , 101 , NorESM1-M , 01 , 10101 , r1i1p1 , 1101 , RCP8.5 ,":" , 2060.0 , 0.01791 , 0.007780,***  , 0.6084 , 0.03207 , 0.001660,***  , 0.7292 , 0.22775 , 0.000303,**** , : , 0.118189,N/S , 0.000303,**** , 0.000510,****,"Y"
2325,r1i1p1_NorESM1-M_RCP8.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_234.final.csv,"[1861.0, 1909, 1976, 1998, 2012, 2022, 2032, 2043, 2050, 2060, 2070, 2080, 2087, 2100.0]",39,188,3,r1i1p1,NorESM1-M,RCP8.5,68,2070,2060,2080,83,15.0983554388,0.389605225309,100,2070,0.63,2069,0.16,0.0353854799503,0.0320714848432,0.0186303636415,0.140180151517,0.0416592659326,11.4509494642,0.359170523936,2070,0.47,2071,0.29,0.35 ,":" , NCC , no1 , 101 , NorESM1-M , 01 , 10101 , r1i1p1 , 1101 , RCP8.5 ,":" , 2070.0 , 0.03207 , 0.001660,***  , 0.7292 , 0.01863 , 0.068200,*    , 0.3568 , 0.14018 , 0.046500,**   , : , 0.248500,N/S , 0.046500,**   , 0.087760,*   ,"Y"
2326,r1i1p1_NorESM1-M_RCP8.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_234.final.csv,"[1861.0, 1909, 1976, 1998, 2012, 2022, 2032, 2043, 2050, 2060, 2070, 2080, 2087, 2100.0]",39,188,3,r1i1p1,NorESM1-M,RCP8.5,68,2080,2070,2087,68,11.4946451128,0.315194304969,83,2080,0.95,2081,0.03,0.0333178308825,0.0186303636415,0.0346102976295,0.0945102206983,0.0382630661763,9.84646202235,0.504184250253,2086,0.59,2080,0.18,0.64 ,":" , NCC , no1 , 101 , NorESM1-M , 01 , 10101 , r1i1p1 , 1101 , RCP8.5 ,":" , 2080.0 , 0.01863 , 0.068200,*    , 0.3568 , 0.03461 , 0.106000,N/S  , 0.4377 , 0.09451 , 0.301600,N/S  , : , 0.407500,N/S , 0.301600,N/S  , 0.250300,N/S ,"Y"
2327,r1i1p1_NorESM1-M_RCP8.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_234.final.csv,"[1861.0, 1909, 1976, 1998, 2012, 2022, 2032, 2043, 2050, 2060, 2070, 2080, 2087, 2100.0]",39,188,3,r1i1p1,NorESM1-M,RCP8.5,68,2087,2080,2100.0,68,14.6555853912,0.504036716957,68,2087,0.49,2086,0.47,0.0445065645374,0.0346102976295,0.0316077243574,0.177666053106,0.0520248553931,12.2452584127,0.466451837849,2086,0.96,2087,0.04,0.99 ,":" , NCC , no1 , 101 , NorESM1-M , 01 , 10101 , r1i1p1 , 1101 , RCP8.5 ,":" , 2087.0 , 0.03461 , 0.106000,N/S  , 0.4377 , 0.031608 , 0.000638,**** , 0.6686 , 0.177666 , 0.046019,**   , : , 0.873244,N/S , 0.046019,**   , 0.084630,*   ,"Y"
"Seq","Source","BreakSet","DatasetNo","SetNo","SetNoInData","Type","Model","Treat","%BreakSet","Year","Predecessor","Successor","%SegmentFound","Ti","Shift","%YearOverall","Modal Year","ModalValue","SecondModalYear","SecondModalValue","SegmentTrend","PreTrend",PostTrend","ShiftFromTrends","30YearTrend","15YrTi","15YearShift","30Yr Mode","30YrModePct","30YrMode2","30YrMode2%","Stability",":","ModelGroup","GroupCode","GroupNum","Model","GroupModNum","ModelNum","EnsembleCode","EnsembleNum","Scenario",":","Byear","slope1","Pr(slope1)","Sig(slope1)","Rsq(slope1)","slope2","Pr(slope2)","Sig(slope2)","Rsq(slope2)","non-trend-shift","Pr(non-trend-shift)","Sig(non-trend-shift)",":","PrTrends","sig(Trends)","Pr(shifts)","sig(shifts)",Pr(Regime)","sig(Regime)","Modal"
2328,r1i1p1_NorESM1-ME_RCP8.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_235.final.csv,"[1861.0, 1923, 1977, 1999, 2015, 2032, 2042, 2056, 2068, 2080, 2090, 2100.0]",40,189,1,r1i1p1,NorESM1-ME,RCP8.5,16,1923,1861.0,1977,100,49.3857327323,0.179350206263,100,1923,0.96,1913,0.04,0.00221815881533,0.00032093641993,-0.00119301731134,0.202162119448,0.0108632205869,7.23009614229,0.12583791458,1923,0.86,1924,0.14,0.52 ,":" , NCC , no1 , 101 , NorESM1-M , 01 , 10101 , r1i1p1 , 1101 , RCP8.5 ,":" , 1923.0 , 0.0003209 , 0.673000,N/S  , 0.002943 , -0.001193 , 0.175000,N/S  , 0.03502 , 0.2021621 , 0.000001,**** , : , 0.198000,N/S , 0.000001,**** , 0.000005,****,"N"
2329,r1i1p1_NorESM1-ME_RCP8.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_235.final.csv,"[1861.0, 1923, 1977, 1999, 2015, 2032, 2042, 2056, 2068, 2080, 2090, 2100.0]",40,189,1,r1i1p1,NorESM1-ME,RCP8.5,16,1977,1923,1999,100,36.5793573018,0.227182087178,100,1977,1.0,0,0,0.00323665855539,-0.00119301731134,-0.00122908573217,0.273221745446,0.0230092120076,11.541799951,0.251760909907,1977,1.0,0,0,1.0 ,":" , NCC , no1 , 101 , NorESM1-M , 01 , 10101 , r1i1p1 , 1101 , RCP8.5 ,":" , 1977.0 , -0.001193 , 0.175000,N/S  , 0.03502 , -0.001229 , 0.773000,N/S  , 0.004259 , 0.2732 , 0.000005,**** , : , 0.992000,N/S , 0.000005,**** , 0.000000,****,"N"
